Date,Type,Link
2019-12-27 16:40:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616360753190526976%29
2019-12-27 15:39:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616347223976443904%29
2019-12-27 15:39:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616345521319747584%29
2019-12-27 14:12:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616233061434658816%29
2019-12-27 14:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616249746543734784%29
2019-12-27 14:11:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616319425073250304%29
2019-12-27 14:11:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616328187137843200%29
2019-12-27 11:33:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616287864269438976%29
2019-12-27 07:59:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616216226798596096%29
2019-12-27 07:59:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616210299802488832%29
2019-12-27 07:59:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616205584188436480%29
2019-12-27 07:59:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616212687443591168%29
2019-12-27 07:59:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616197797303681024%29
2019-12-27 07:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616201506431561728%29
2019-12-27 07:59:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616212306185551872%29
2019-12-27 07:59:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616221863012065280%29
2019-12-27 07:59:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616218486790295554%29
2019-12-27 07:59:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616202332680093696%29
2019-12-27 05:59:15,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616026126982705152
2019-12-27 05:48:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616196670478741504%29
2019-12-27 05:48:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616202272697348096%29
2019-12-27 05:48:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616200089822158848%29
2019-12-27 05:48:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616198736081195009%29
2019-12-27 05:48:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616202636939091969%29
2019-12-27 05:24:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616196389607178240%29
2019-12-27 05:16:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6616192812671164416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6616192812671164416%2C6616194799135481856%29
2019-12-27 01:45:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616065697548251136%29
2019-12-27 01:45:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616036519473963008%29
2019-12-27 01:45:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616034400176050176%29
2019-12-27 01:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616029056532082688%29
2019-12-27 01:44:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616009649432948736%29
2019-12-27 01:44:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616139333634228224%29
2019-12-26 23:58:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616092119016804352%29
2019-12-26 17:19:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6616008835075227648%29
2019-12-26 16:56:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615929706632056832%29
2019-12-26 16:56:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615863107904434176%29
2019-12-26 16:56:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615895376316723200%29
2019-12-26 16:56:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615853060524728320%29
2019-12-26 16:56:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615853788492337152%29
2019-12-26 16:56:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615849705329004545%29
2019-12-26 16:56:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615859901551955969%29
2019-12-26 16:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615933667070087168%29
2019-12-26 15:19:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615983788679884800%29
2019-12-26 15:16:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615930323849056256%29
2019-12-26 15:16:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615939902129483777%29
2019-12-26 15:16:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615943680605937665%29
2019-12-26 15:15:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615965623195402240%29
2019-12-26 15:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615940045067124736%29
2019-12-26 15:15:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615927761347407872%29
2019-12-26 15:15:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615933034615140352%29
2019-12-26 15:15:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615975421597061120%29
2019-12-26 15:14:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615859923563704320%29
2019-12-26 15:13:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615976851762356224
2019-12-26 14:55:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615970696642289664%29
2019-12-26 14:21:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615964923975557120%29
2019-12-26 13:39:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615952784099512320%29
2019-12-26 11:14:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615909311229063168%29
2019-12-26 11:14:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615901369637408768%29
2019-12-26 09:46:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615879655859724288%29
2019-12-26 09:45:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615873362721890305%29
2019-12-26 09:45:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615861314071957505%29
2019-12-26 09:45:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615886425088987136%29
2019-12-26 09:45:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615893598502256640%29
2019-12-26 09:44:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615871367848001536%29
2019-12-26 09:44:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615881465353863168%29
2019-12-26 09:44:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615846798458224640%29
2019-12-26 09:43:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615877794318639104%29
2019-12-26 09:39:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615895203360407553%29
2019-12-26 08:02:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615866663478882304%29
2019-12-26 07:07:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615856044713308160%29
2019-12-26 07:07:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615856543512522754%29
2019-12-26 07:06:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615854611532218368%29
2019-12-26 07:06:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615859173005590528%29
2019-12-26 07:06:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615848255861424128%29
2019-12-26 07:06:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615855458752270336%29
2019-12-26 06:37:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615849722999603200%29
2019-12-26 06:37:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615850189787889664%29
2019-12-26 06:37:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615850959853711360%29
2019-12-26 06:16:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615847243016695808%29
2019-12-26 06:16:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615846394093768704%29
2019-12-26 06:15:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615846789377597440%29
2019-12-26 06:08:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6615843958780198912%2C6615845368439668736%29
2019-12-26 06:05:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6615843958780198912
2019-12-26 06:02:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615838205906378752%29
2019-12-25 05:58:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615478908252971009%29
2019-12-24 17:49:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615288254939918336%29
2019-12-24 14:54:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615209271422480384
2019-12-24 14:13:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615238991388217344%29
2019-12-24 12:20:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615196646567444480%29
2019-12-24 12:11:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615210584432570368%29
2019-12-24 11:04:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615192781214310400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615192781214310400%2C6615193818490867712%29
2019-12-24 05:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6615075061294600192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6615075061294600192%2C6615104256087244800%29
2019-12-24 00:35:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614962571814453248%29
2019-12-24 00:26:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614864275611713536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614864275611713536%2C6614958848811892736%29
2019-12-23 13:58:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614860664244670464%29
2019-12-23 13:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614862379052298240%29
2019-12-23 13:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614864275611713536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614864275611713536%2C6614870760186056704%29
2019-12-23 12:40:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614808798076944384%29
2019-12-23 12:40:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614853583718453248%29
2019-12-23 06:18:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614750087463649280%29
2019-12-23 06:18:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614750228761411584%29
2019-12-23 05:23:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614734395901349888?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614734395901349888%2C6614743862776815616%29
2019-12-22 17:01:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614360691799359488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614360691799359488%2C6614551592379211777%29
2019-12-22 16:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614360691799359488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614360691799359488%2C6614558196956753920%29
2019-12-22 12:08:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6614360691799359488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6614360691799359488%2C6614482842816737280%29
