Date,Link,Message
2019-12-11 05:21:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152,The wisdom through highlights are embedded into concepts and delivered in my classes. Feel free to join one !!
2019-12-11 04:50:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152,Yea. Am done with first edition for over five times. Second edition print copy is waiting !!
2019-12-11 03:34:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152,Thats how humble you are ! You’ve done a lot !
2019-12-11 03:20:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152,There are such lines in every page. From moore law to flynn’s effect. From gutenburg printing press to internet revolution... its awesome to indulge. And last chapter discussion on ELIZA will be too relevant to your business as well !!
2019-12-11 03:09:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610363486914609152,Keen to know the list
2019-12-11 02:11:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Agree with you calculations though its a guessestimate. Still the point remains the same. Wasting time discussing of thing which doesnt change
2019-12-10 16:43:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Spending time on Social media on Onion prices is not the way to hold someone accountable
2019-12-10 11:22:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610068428566953984,Do you think - they really erase ?
2019-12-10 11:21:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610097372364148736,Thanks for pointing out. Stuck 
2019-12-10 11:03:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610105466288738304,Thanks Sunil
2019-12-10 11:03:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610105466288738304,Thanks Rishabh

2019-12-10 09:37:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609768695512293376,Ipsa Arora
2019-12-10 09:32:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6610097372364148736,Am still stuck with classics.
2019-12-10 07:52:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Lets say you are making 100 an hour. You will be wasting 4 times more time. Still the point is same right ?
2019-12-10 07:01:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Preksha Kaparwan am still lost 😂 .. that means i have arrived...
#scatteredthoughts
2019-12-10 05:29:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Ha ha. More subtle ways have become too subtle.
2019-12-09 17:25:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Whatever the point is - we discussing on social media doesnt change the price
2019-12-09 17:22:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Ha ha. Let it be the last time !
2019-12-09 16:16:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Calculation and content creation is my job !! 
2019-12-09 15:36:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,"Srivatsan Srinivasan I knew this will come. At the end if the day, everything is a scatter plot for me. Thoughts or data 😂"
2019-12-09 15:35:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Well.. come other data may be ??
2019-12-09 15:35:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Lol
2019-12-09 15:34:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Okay.. Average number of applications per hour ?
2019-12-09 15:34:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Still the price is same 😂😂
2019-12-09 15:33:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609816255643906048,Finally some one understood deeper insight... sorry deep inside
2019-12-09 12:31:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6609651296389689344,Srivatsan Srinivasan but the world appreciates high variance stuff more than low bias stuff :P
2019-12-09 07:07:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6609663530545352704,Privacy is a myth. 
Gotta teach them from school.
2019-12-09 07:04:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6609662132873191424,Agree with it. Data Science can be a primary skill with Data Engineering can be less prominent secondary skill. 

2019-12-09 05:36:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608991343584874496,"I have heard about Julia. One thing people expect in Python is speed on par with C. When you deploy at scale, latency is a major concern. 
I feel there is long way to go for Julia for industry, academia to adapt"
2019-12-09 05:34:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6609651296389689344,Time to follow you Srivatsan Srinivasan and Ankit Rathi in diversifying the content !! 
Am still struck with scatter plot 😂
2019-12-09 04:52:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720,Thank you
2019-12-08 15:55:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888,Thats why this status
2019-12-08 15:36:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608574488999194624,"If they figure out both anatomy and physiology, then they are a godly !!"
2019-12-07 12:22:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6527037965108121601,Omg... u commented in a 8 mo old post.. woww
2019-12-06 18:05:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888,Well said !!
2019-12-06 08:16:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888,I will write on this some day.
2019-12-06 07:51:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608609009903689728,I follow this. I read the books I have read. Deep work - done reading 4 times
2019-12-06 07:49:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608609009903689728,Preksha Kaparwan Daniel Kahneman
2019-12-06 07:36:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888,I would have asked them linear optimisation or simplex method.
2019-12-06 07:35:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608609009903689728,Thinking Fast and slow - it's Nobel winning book on behavioral Economics. Suits you well. Not very straight forward. But lifetime wisdom
2019-12-06 07:13:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888,What if he is Co founder as well ??
And my point is companies grow when their hiring process is robust. 
I hope ‘staying humble’ isnt a phrase targeting me
2019-12-06 07:06:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6608607257485733888,And believe me it was first and Mongo Db wasnt in job description
2019-12-05 03:36:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104,Very true !! When are you visiting ?
2019-12-05 03:36:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104,Very true :)
2019-12-04 11:54:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104,Thank you so much Preksha Kaparwan
2019-12-04 10:00:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104,Thank you Rajan :)
2019-12-04 09:59:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104,Thank you
2019-12-04 09:04:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607881389394223104,Ha ha.. I will train you for computer vision engineer role :)
2019-12-04 07:19:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607723543042056192,"Bro
  Can you write cost of cup coffee, one hour parking fee at the place he will work and flat 45% off (taxes) offer as well 
  Then 1.4 crore makes sense"
2019-12-03 12:02:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607488726006366208,Pls don't regret. Am not retiring neither you
2019-12-03 10:13:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607488726006366208,Why not ! Yes. I feel same.
2019-12-03 09:27:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607548084643827712,Saraswathi M
2019-12-03 04:41:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607481928251727872,Vidya Kurada  I meant we had a 1-1 discussion on your resume right ?
2019-12-03 04:34:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607481928251727872,I shared already right ?
2019-12-03 00:36:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607114990975574016,Very true
2019-12-02 15:36:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607114990975574016,This is what JIO did in 2016. Everyone started consuming and got addicted to data. Now they increased price by 40%
2019-12-02 15:34:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6607275774162636800,I teach statsmodels OLS even before sklearn
Sklearn doesnt return p values and a lot of analysis.
2019-12-02 11:32:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6606488950188146688,Its a bit confusing. Boosting is a sequential process. I am quite sure parallelisation can be implemented with some innovative approaches but am not sure how they implemented. 

Give me source so I can help
2019-12-01 06:53:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6606726940969787392,Do you think google will still not 'use' the data even after we pay ?
2019-11-30 09:45:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605502230613282816,Yes. Definitely nothing offensive against you as well. Views can be different. May be you could have kept in more subtle way
2019-11-29 03:36:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605502230613282816,"You should be lucky. The team must be very detail oriented and transparent. I don't find anything offensive or against law. 
1. Small teams process payments manually so they might have mentioned 5th of month
2. When they say hike is based on performance.  I see they are transparent. 
3. Keeping contact details updated is very important to company who cares. In emergency, they need to intimate. 

4. If they have included a para on conflict engagement, they are really new age. I would recommend read arbitration clause in MNC Offer letter. If your previous companies haven't shared with you, please understand there exists one such clause. 
5. A para full of termination, so I safely assume other paras are about retention. MNCs  don't write longer paras for termination and but they get stronger bouncers to office when they really have to do so. Research on how Verizon fired 2k employees in hyd and bribed law agencies
6. Mentioning the work hours is mandatory as per existing Labor laws."
2019-11-28 17:08:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,"Parvathy Varma ha ha. The next analysis will be done when I reach 1,00,000 likes :). I know hot extract insight and how to hide them as well :p"
2019-11-28 16:10:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,Hey Q4 is not yet done na. There is one more month and this data is from Nov 15. So 45 days more.
2019-11-28 11:07:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605675741055148032,Congrats
2019-11-28 09:40:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,Yes. Definitely can be done.
2019-11-28 07:04:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,Thanks so much Preksha Kaparwan . Means a lot :)
2019-11-28 06:14:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,My student and future students should understand right ? Am not into teaching alone !!
We implement and then teach :)
2019-11-28 05:57:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,Visualisation was done from tableau. Data is obtained from Linkedin and further processing with some magic sauce :P
2019-11-28 05:55:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605672483574112256,Thank you Ruchi. Your inputs were valuable in providing more value

2019-11-28 02:51:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604959656647454720,PM me
2019-11-28 00:48:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605324283189223424,PM me
2019-11-27 16:09:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605324283189223424,Okay. Lets not talk about stuff we don't understand. Okay ?? :P
2019-11-27 16:08:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605324283189223424,Hi amit
  Message me
2019-11-27 15:02:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605248461916958720,"Sateesh Jonnalagadda I can show premium restaurants who make it from scratch use oil till it evaporates. ! Wanna see ? You pasted one video, I will show in live !"
2019-11-27 01:20:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605248461916958720,"I suppose he is talking about hygiene in preparing, quality of materials used etc. 
When we say , Chetan Bhagat, we remember his novels on one genre. But he wrote a book by name  - 'Making India Great' in which he focused only on 4 things. But the chapter I loved was about 'Food'

I haven't explored many countries but I can say,in India, we have safely ignored standards - at least majority."
